ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.551865820855482,42099,"PA, Perry","+40.3977795,-077.2663284",0.555541695085662,0.60645667714464,0.493599090336144
0.551658877790532,42101,"PA, Philadelphia","+40.0093755,-075.1333459",0.661274104255097,0.585348547826855,0.408353981289643
0.400263103499686,42103,"PA, Pike","+41.3259485,-075.0315143",0.380227129102041,0.340014580759659,0.480547600637356
0.484992344176248,42105,"PA, Potter","+41.7482219,-077.8947350",0.313738945807582,0.556226280407181,0.585011806313981
0.504374936846852,42107,"PA, Schuylkill","+40.7036899,-076.2178000",0.571614578040705,0.534697159757952,0.406813072741901
0.504065808230223,42109,"PA, Snyder","+40.7553480,-077.0729544",0.480119195751838,0.608068578545737,0.424009650393095
0.559536315672942,42111,"PA, Somerset","+39.9812968,-079.0284859",0.61018780932699,0.500913649692888,0.567507487998947
0.495495666106388,42113,"PA, Sullivan","+41.4397901,-076.5115249",0.368742076747538,0.530639033827473,0.587105887744154
0.471774577555996,42115,"PA, Susquehanna","+41.8196651,-075.8009686",0.312335694367623,0.536605277275546,0.566382761024819
0.471642157293401,42117,"PA, Tioga","+41.7668593,-077.2572882",0.306685974262641,0.517558887976924,0.590681609640636
0.495347154912751,42119,"PA, Union","+40.9621790,-077.0554751",0.494192454849425,0.58803432195929,0.403814687929538
0.482582562100578,42121,"PA, Venango","+41.4019797,-079.7544181",0.384906716518831,0.498038005185197,0.564802964597706
0.507171116960436,42123,"PA, Warren","+41.8436691,-079.3131731",0.381005314081765,0.565119629769336,0.575388407030207
0.52163584212164,42125,"PA, Washington","+40.2000054,-080.2521319",0.717758492380124,0.473970707793596,0.373178326191202
0.429088817596372,42127,"PA, Wayne","+41.6465894,-075.2924847",0.320977742494108,0.454309585395931,0.511979124899077
0.555324216907521,42129,"PA, Westmoreland","+40.3110682,-079.4666879",0.719600505100379,0.475590910978612,0.470781234643573
0.519623462838084,42131,"PA, Wyoming","+41.5251370,-076.0087796",0.398837022925691,0.626332762156956,0.533700603431604
0.526993765033648,42133,"PA, York","+39.9218390,-076.7284464",0.613207825345043,0.500305856884016,0.467467612871885
0.538418426843194,44001,"RI, Bristol","+41.7052705,-071.2850530",0.358066368768995,0.54665909001532,0.710529821745266
0.611369424768388,44003,"RI, Kent","+41.6777498,-071.5763135",0.583204409654955,0.498284381291757,0.752619483358452
0.539366189751563,44005,"RI, Newport","+41.5027319,-071.2840630",0.412032398274942,0.518061553772964,0.688004617206784
0.628659847850947,44007,"RI, Providence","+41.8704877,-071.5782416",0.556255595673639,0.561720318062202,0.768003629817001
0.61119923541045,44009,"RI, Washington","+41.4011616,-071.6176118",0.561759821104272,0.495378209137513,0.776459675989564
0.540991581244023,45001,"SC, Abbeville","+34.2138089,-082.4604603",0.854906207458491,0.401558359754437,0.366510176519139
0.503060588364198,45003,"SC, Aiken","+33.5493166,-081.6338704",0.790477225964287,0.440223358274473,0.278481180853833
0.558985112886409,45005,"SC, Allendale","+32.9797838,-081.3634213",0.747877426587621,0.5612499211456,0.367827990926007
0.509753304479741,45007,"SC, Anderson","+34.5195488,-082.6380859",0.769634415539862,0.427861556791864,0.331763941107496
0.52994572673298,45009,"SC, Bamberg","+33.2030210,-081.0531608",0.831882101089259,0.510130854182287,0.247824224927395
0.577828548853111,45011,"SC, Barnwell","+33.2606803,-081.4337529",0.79576459191521,0.587329117569604,0.35039193707452
0.561369211761256,45013,"SC, Beaufort","+32.3581474,-080.6893201",0.693809110800958,0.565882726799584,0.424415797683225
0.629641299154732,45015,"SC, Berkeley","+33.2077000,-079.9536554",0.729928719658731,0.673067954547802,0.485927223257665
0.484933138703764,45017,"SC, Calhoun","+33.6747804,-080.7803468",0.764015923415147,0.488868009167814,0.201915483528331
0.626114466580521,45019,"SC, Charleston","+32.8004582,-079.9424800",0.741042052208699,0.678024954483717,0.459276393049148
0.51743774019276,45021,"SC, Cherokee","+35.0497962,-081.6076469",0.782108343305204,0.440895042941379,0.329309834331696
0.515145776542875,45023,"SC, Chester","+34.6893450,-081.1612490",0.876525945832613,0.406102556867034,0.262808826928979
0.547008395395489,45025,"SC, Chesterfield","+34.6370178,-080.1592269",0.846688525870169,0.497674707400228,0.296661952916071
0.562522951449228,45027,"SC, Clarendon","+33.6646821,-080.2178886",0.753183243776817,0.612891518548922,0.321494092021943
0.665023839487193,45029,"SC, Colleton","+32.8349797,-080.6553452",0.765109710376368,0.724671368985306,0.505290439099905
0.567855304566535,45031,"SC, Darlington","+34.3321854,-079.9621155",0.838538116321511,0.620688825963549,0.244338971414547
0.633169872841698,45033,"SC, Dillon","+34.3901723,-079.3749638",0.819521430308362,0.718511300082465,0.361476888134267
0.613354354291734,45035,"SC, Dorchester","+33.0821859,-080.4046966",0.72750868243727,0.682394366706586,0.430160013731345
0.526822152481964,45037,"SC, Edgefield","+33.7764976,-081.9682452",0.807723663514467,0.446667889734839,0.326074904196586
0.556098846473762,45039,"SC, Fairfield","+34.3956685,-081.1270007",0.931971901112004,0.463245315614976,0.273079322694306
0.569009199945317,45041,"SC, Florence","+34.0285346,-079.7102329",0.768816373585264,0.593153630671979,0.345057595578709
0.629297657035251,45043,"SC, Georgetown","+33.4175300,-079.3008115",0.68236031574863,0.696704375246076,0.508828280111046
0.489040089683452,45045,"SC, Greenville","+34.8926452,-082.3720772",0.749288606288618,0.422765976866229,0.295065685895507
0.543748051995969,45047,"SC, Greenwood","+34.1557959,-082.1278759",0.878336997308404,0.42015250957097,0.332754649108534
0.582545768634581,45049,"SC, Hampton","+32.7783233,-081.1433619",0.743628246097488,0.507450122353041,0.496558937453215
0.580543495611738,45051,"SC, Horry","+33.9092694,-078.9766749",0.698141530510008,0.596873092362648,0.446615863962557
0.610749595161342,45053,"SC, Jasper","+32.4305900,-081.0216270",0.733626096465196,0.625678221832135,0.472944467186696
0.533864421988497,45055,"SC, Kershaw","+34.3383561,-080.5908847",0.854982955911479,0.510389910847001,0.236220399207012
0.503091603099902,45057,"SC, Lancaster","+34.6868182,-080.7036885",0.864301339279582,0.443588798786087,0.201384671234036
0.532488021145392,45059,"SC, Laurens","+34.4834770,-082.0056570",0.840962118426597,0.392208608173337,0.36429333683624
0.527216937256186,45061,"SC, Lee","+34.1586401,-080.2512086",0.800589354953923,0.574043353328689,0.207018103485945
0.465277512880434,45063,"SC, Lexington","+33.8925535,-081.2728531",0.759305629549958,0.460691986160866,0.175834922930479
0.485050263026108,45065,"SC, McCormick","+33.8976052,-082.3161920",0.881815200926846,0.32995529254868,0.243380295602798
0.551438493231055,45067,"SC, Marion","+34.0807006,-079.3621305",0.821289141629766,0.444212714312284,0.388813623751116
0.558372770561766,45069,"SC, Marlboro","+34.6018053,-079.6779418",0.844637793972156,0.574851881058265,0.255628636654876
0.565199180070449,45071,"SC, Newberry","+34.2897302,-081.6000526",0.828246319482178,0.607215127711386,0.260136093017782
0.501727989844211,45073,"SC, Oconee","+34.7487585,-083.0615216",0.693612023048659,0.494266804554515,0.317305141929458
0.503271738849161,45075,"SC, Orangeburg","+33.4361350,-080.8029131",0.793452386246065,0.511540374035398,0.20482245626602
0.460676715057794,45077,"SC, Pickens","+34.8873615,-082.7253677",0.704800635038791,0.363101059894092,0.314128450240498
0.462825104807144,45079,"SC, Richland","+34.0297833,-080.8965664",0.811371913939783,0.394379514689006,0.182723885792642
0.550794347560929,45081,"SC, Saluda","+34.0052784,-081.7279033",0.821400791463576,0.569112284007027,0.261869967212184
0.510466285815539,45083,"SC, Spartanburg","+34.9332392,-081.9910530",0.766332222225286,0.459406466841319,0.305660168380014
0.482532761187769,45085,"SC, Sumter","+33.9160459,-080.3824721",0.738361172517427,0.569190619890275,0.140046491155605
0.519766755085671,45087,"SC, Union","+34.6905135,-081.6158309",0.847569602449885,0.421627765023567,0.29010289778356
0.548094976767198,45089,"SC, Williamsburg","+33.6264629,-079.7164752",0.754453736188713,0.537277649704576,0.352553544408303
0.498573059786236,45091,"SC, York","+34.9701904,-081.1831885",0.838234984038243,0.422056212649568,0.235427982670898
0.620378744572661,46003,"SD, Aurora","+43.7247191,-098.5775872",0.47432273561704,0.86125050711954,0.525562990981402
0.549415538647623,46005,"SD, Beadle","+44.4182649,-098.2794224",0.45879218134201,0.760028604020993,0.429425830579866
0.640466930482179,46007,"SD, Bennett","+43.1848259,-101.6764255",0.578260613302421,0.635542277412862,0.707597900731253
0.607095335717786,46009,"SD, Bon Homme","+42.9860314,-097.8856131",0.502347954529196,0.759586415543338,0.559351637080823
0.598450255120004,46011,"SD, Brookings","+44.3766745,-096.7977971",0.513104606697896,0.846417850956304,0.435828307705812
0.564515318160068,46013,"SD, Brown","+45.5892542,-098.3521746",0.4379610143436,0.80719555286888,0.448389387267726
0.605444976191505,46015,"SD, Brule","+43.7298803,-099.0929410",0.510069791623642,0.778886889952198,0.527378246998676
0.591888319595343,46017,"SD, Buffalo","+44.0443062,-099.2039983",0.486558626972626,0.747284377639482,0.541821954173921
0.636754469542327,46019,"SD, Butte","+44.8964345,-103.5017616",0.506122012933507,0.594809602500322,0.809331793193152
0.57778587018823,46021,"SD, Campbell","+45.7822414,-100.0279513",0.488561872007422,0.696638497799429,0.548157240757841
0.629463923205536,46023,"SD, Charles Mix","+43.2061853,-098.5951429",0.473952467271838,0.851829799285423,0.562609503059348
0.578428671083286,46025,"SD, Clark","+44.8552107,-097.7249124",0.47333033440203,0.779132226214531,0.482823452633299
0.540029882373432,46027,"SD, Clay","+42.9129968,-096.9797951",0.449800391632215,0.730702346252919,0.439586909235163
0.529563603936054,46029,"SD, Codington","+44.9663237,-097.1988429",0.431363937233265,0.684297437363854,0.473029437211043
0.57799596170497,46031,"SD, Corson","+45.6983396,-101.1760168",0.45944765611589,0.562369282786481,0.71217094621254
0.658769312302444,46033,"SD, Custer","+43.6849428,-103.4622500",0.520852029108545,0.624070796076106,0.831385111722681
0.618972571778711,46035,"SD, Davison","+43.6804393,-098.1558683",0.481007365626714,0.860911944666074,0.514998405043345
0.54757530820872,46037,"SD, Day","+45.3622825,-097.5937339",0.430113936783929,0.702131072378482,0.51048091546375
0.603681328304688,46039,"SD, Deuel","+44.7562899,-096.6902393",0.520927545042606,0.77184209081666,0.518274349054797
0.563596589703522,46041,"SD, Dewey","+45.1500047,-100.8522182",0.483925086977981,0.494186917769181,0.712677764363406
0.626388807101931,46043,"SD, Douglas","+43.3915064,-098.3584331",0.477479514420405,0.910507183315658,0.491179723569731
0.533271634513495,46045,"SD, Edmunds","+45.4116802,-099.2053620",0.427106267231736,0.68870142840396,0.484007207904789
0.657907714033813,46047,"SD, Fall River","+43.2215038,-103.5121024",0.540497178305366,0.602323126736706,0.830902837059367
0.570113083104319,46049,"SD, Faulk","+45.0654764,-099.1535637",0.409939017573403,0.753155079178857,0.547245152560698
0.625431521889412,46051,"SD, Grant","+45.1726366,-096.7722606",0.519721307084945,0.779263548453851,0.57730971012944
0.602620459992463,46053,"SD, Gregory","+43.1790937,-099.2021581",0.498229725421674,0.774881766557815,0.534749887997901
0.652354923231922,46055,"SD, Haakon","+44.2843122,-101.5917895",0.586265297560316,0.645311147717053,0.725488324418396
0.592435389860874,46057,"SD, Hamlin","+44.6806187,-097.1785980",0.473611982951095,0.76887058588177,0.534823600749757
0.580081107762884,46059,"SD, Hand","+44.5467133,-099.0045751",0.499573728822419,0.669399644309647,0.571269950156586
0.644391458668877,46061,"SD, Hanson","+43.6806116,-097.7968454",0.506078397287913,0.853499319815884,0.573596658902835
0.631845085063239,46063,"SD, Harding","+45.5966116,-103.4738669",0.543785782925492,0.523523265050446,0.82822620721378
0.56496350986267,46065,"SD, Hughes","+44.3922578,-099.9858456",0.468591539561653,0.674037187612113,0.552261802414245
0.630398135940803,46067,"SD, Hutchinson","+43.3367101,-097.7493828",0.467758190642715,0.853799974334511,0.569636242845182
0.603711744108682,46069,"SD, Hyde","+44.5373012,-099.4921478",0.469624779095936,0.749618982178634,0.591891471051477
0.601511219840183,46071,"SD, Jackson","+43.6772940,-101.6264545",0.528906039009855,0.527844540553292,0.747783079957401
0.628512980419115,46073,"SD, Jerauld","+44.0634157,-098.6231878",0.515186117264854,0.843840079934927,0.526512744057564
0.649917099920786,46075,"SD, Jones","+43.9519896,-100.6861386",0.596212206679456,0.655743602424975,0.697795490657927
0.567154664933679,46077,"SD, Kingsbury","+44.3629687,-097.4993130",0.494236679527125,0.775688714085737,0.431538601188174
0.558838570775359,46079,"SD, Lake","+44.0284497,-097.1232229",0.499980231821603,0.751891961627881,0.424643518876592
0.615379020406557,46081,"SD, Lawrence","+44.3536690,-103.7965284",0.497310287968058,0.609393184172748,0.739433589078864
0.577774465740963,46083,"SD, Lincoln","+43.2794204,-096.7222862",0.486645120979259,0.79555545739987,0.451122818843759
0.599649718374209,46085,"SD, Lyman","+43.8948122,-099.8419253",0.506255508052368,0.693077306699789,0.59961634037047
0.582441680527841,46087,"SD, McCook","+43.6789244,-097.3620356",0.450580981295547,0.805633294693322,0.491110765594652
0.570700355019855,46089,"SD, McPherson","+45.7842491,-099.2114212",0.460918398161516,0.735849594802406,0.515333072095642
0.617565508039443,46091,"SD, Marshall","+45.7370535,-097.5808837",0.409868413293983,0.920518670696971,0.522309440127375
0.606483680483172,46093,"SD, Meade","+44.6067915,-102.7158636",0.529461829145532,0.53599996122808,0.753989251075903
0.632099711547919,46095,"SD, Mellette","+43.5849297,-100.7605981",0.530686936419297,0.70172896887765,0.663883229346808
0.581705517693882,46097,"SD, Miner","+44.0173267,-097.6097898",0.462682872636397,0.784965183878687,0.497468496566562
0.525936223877283,46099,"SD, Minnehaha","+43.6674723,-096.7957261",0.446633324092571,0.711286707872116,0.419888639667161
0.62082999729536,46101,"SD, Moody","+44.0124293,-096.6760536",0.517001967865522,0.796936301936489,0.548551722084067
0.574960159453247,46103,"SD, Pennington","+44.0023492,-102.8238015",0.529559926248999,0.527969684100273,0.667350868010467
0.629195812781125,46105,"SD, Perkins","+45.4833865,-102.4679947",0.482044274840946,0.619499154453817,0.786044009048613
0.558439769135812,46107,"SD, Potter","+45.0642763,-099.9496314",0.438323626130176,0.646099807619903,0.590895873657359
0.57044210644845,46109,"SD, Roberts","+45.6233973,-096.9475513",0.505600059927587,0.720616583702541,0.485109675715223
0.646787915224753,46111,"SD, Sanborn","+44.0210318,-098.0921054",0.464610975241865,0.873292709013204,0.602460061419191
0.552873308753373,46113,"SD, ","+43.3419371,-102.5594800",0.509291835907837,0.401978245824726,0.747349844527557
0.616841843877658,46115,"SD, Spink","+44.9310341,-098.3396437",0.481931914508542,0.812219080159156,0.556374536965275
0.621367986349474,46117,"SD, Stanley","+44.4155468,-100.7491628",0.549754205459325,0.606757350172859,0.707592403416238
0.573651485568965,46119,"SD, Sully","+44.7223250,-100.1313985",0.559700175810306,0.55871230868638,0.602541972210208
0.636283592592309,46121,"SD, Todd","+43.2081724,-100.7172035",0.532889453914483,0.684294086163244,0.691667237699199
0.627669520130671,46123,"SD, Tripp","+43.3497292,-099.8762186",0.524142784569949,0.803833211086242,0.55503256473582
0.609986918245209,46125,"SD, Turner","+43.3086698,-097.1501851",0.471203441973538,0.845144870521039,0.51361244224105
0.571271287088548,46127,"SD, Union","+42.8311064,-096.6508287",0.43844512868075,0.761073343701379,0.514295388883516
0.550640796855427,46129,"SD, Walworth","+45.4276046,-100.0278563",0.4449270265065,0.660375466880066,0.546619897179717
0.546298661267677,46135,"SD, Yankton","+43.0066072,-097.3883388",0.429171013652352,0.748835701983968,0.460889268166712
0.592041237888306,46137,"SD, Ziebach","+44.9816662,-101.6692245",0.536146881561631,0.505447703358862,0.734529128744425
0.53914013313317,47001,"TN, Anderson","+36.1167307,-084.1954177",0.865000622780686,0.414181012119695,0.33823876449913
0.601103180155302,47003,"TN, Bedford","+35.5136604,-086.4582939",0.811905102611119,0.622190770147525,0.369213667707263
0.525970507402882,47005,"TN, Benton","+36.0692530,-088.0712118",0.731821566245343,0.466099130823142,0.37999082514016
0.615004426673044,47007,"TN, Bledsoe","+35.5936682,-085.2059790",0.78914227535053,0.598628744652985,0.457242260015616
0.543860650419697,47009,"TN, Blount","+35.6881849,-083.9229731",0.832769547440958,0.487111297249851,0.311701106568281
0.547841846640137,47011,"TN, Bradley","+35.1539144,-084.8594137",0.795176073944164,0.609202834125335,0.239146631850911
0.598653640419878,47013,"TN, Campbell","+36.4015922,-084.1592495",0.847289603436493,0.540372004524597,0.408299313298544
0.578954291901878,47015,"TN, Cannon","+35.8083940,-086.0624044",0.821275965501214,0.559452478082586,0.356134432121834
0.548028431353583,47017,"TN, Carroll","+35.9678963,-088.4516591",0.783074218778309,0.504604244853489,0.356406830428953
0.550486832107888,47019,"TN, Carter","+36.2847441,-082.1265932",0.831369017427573,0.444849790685771,0.375241688210321
0.485329793839728,47021,"TN, Cheatham","+36.2551800,-087.1008163",0.685846813957971,0.500753664790645,0.269388902770567
0.52688017062906,47023,"TN, Chester","+35.4166392,-088.6055046",0.710322904370737,0.502309720898188,0.368007886618254
0.574720359360654,47025,"TN, Claiborne","+36.5015565,-083.6607235",0.784318978605701,0.500011108639295,0.439830990836967
0.562529899303463,47027,"TN, Clay","+36.5457651,-085.5457178",0.810416589262262,0.525122873003263,0.352050235644864
0.590446786399238,47029,"TN, Cocke","+35.9161984,-083.1192234",0.885435979388067,0.514066391256252,0.371837988553394
0.588020131556586,47031,"TN, Coffee","+35.4887586,-086.0782188",0.811578015952791,0.595425925461568,0.3570564532554
0.526761449901164,47033,"TN, Crockett","+35.8113116,-089.1353494",0.742334902310014,0.532231838141372,0.305717609252107
0.542618520721467,47035,"TN, Cumberland","+35.9523984,-084.9947614",0.775205533903301,0.498319322138247,0.354330706122853
0.466145471299816,47037,"TN, Davidson","+36.1691287,-086.7847898",0.678857402137678,0.505111285686588,0.214467726075181
0.538148333428715,47039,"TN, Decatur","+35.6034221,-088.1073838",0.689493786066701,0.513548094734868,0.411403119484578
0.568731748220857,47041,"TN, DeKalb","+35.9822204,-085.8335963",0.738513265922572,0.623461385008822,0.344220593731176
0.505666776875304,47043,"TN, Dickson","+36.1455325,-087.3641546",0.677999881861361,0.529622736941594,0.309377711822957
0.555895201675644,47045,"TN, Dyer","+36.0541962,-089.3983056",0.680612959289746,0.621292809126954,0.365779836610233
0.551702256383757,47047,"TN, Fayette","+35.1969933,-089.4138027",0.700317364945063,0.550384848289134,0.404404555917073
0.583348556956893,47049,"TN, Fentress","+36.3760785,-084.9327026",0.768137532125258,0.521690850610198,0.460217288135223
0.598466126693537,47051,"TN, Franklin","+35.1559259,-086.0992032",0.782938375715638,0.571498860107901,0.440961144257071
0.534333691625674,47053,"TN, Gibson","+35.9916941,-088.9337756",0.746023946636575,0.537786468173904,0.319190660066543
0.556770791539666,47055,"TN, Giles","+35.2027228,-087.0353190",0.73645686237027,0.555742879971929,0.3781126322768
0.595483511694483,47057,"TN, Grainger","+36.2774634,-083.5094926",0.793583091311472,0.613759482655282,0.379107961116695
0.620581773668736,47059,"TN, Greene","+36.1789979,-082.8477460",0.854521415617948,0.565706331470112,0.441517573918148
0.634539356587488,47061,"TN, Grundy","+35.3872730,-085.7221882",0.867377301043923,0.649595362069727,0.386645406648814
0.573201312078292,47063,"TN, Hamblen","+36.2183967,-083.2660711",0.824832744670776,0.568315557542091,0.326455634022008
0.540173391171638,47065,"TN, Hamilton","+35.1591860,-085.2022955",0.792329913260928,0.579490263709798,0.248699996544187
0.583667402309587,47067,"TN, Hancock","+36.5214195,-083.2274526",0.807539934001365,0.502197874857171,0.441264398070223
0.5623947618599,47069,"TN, Hardeman","+35.2181307,-088.9890374",0.718588769389826,0.549110284308609,0.419485231881265
0.555468779619117,47071,"TN, Hardin","+35.2018926,-088.1856958",0.728938059835707,0.527145296916713,0.410322982104932
0.605020021526177,47073,"TN, Hawkins","+36.4522060,-082.9313857",0.842876757851794,0.556384298151778,0.415799008574958
0.537335240000363,47075,"TN, Haywood","+35.5866898,-089.2825359",0.762098690792985,0.524448354167542,0.32545867504056
0.526393638468645,47077,"TN, Henderson","+35.6539945,-088.3876741",0.714455337994741,0.488690254721593,0.376035322689603
0.57645754718714,47079,"TN, Henry","+36.3253983,-088.3003844",0.749264654919206,0.625379927106667,0.354728059535545
0.517269370163663,47081,"TN, Hickman","+35.8023956,-087.4671144",0.726001164591536,0.524544699780458,0.301262246118995
0.485728168736075,47083,"TN, Houston","+36.2857772,-087.7056048",0.714033613569002,0.469849809680946,0.273301082958279
0.532021810280359,47085,"TN, Humphreys","+36.0404396,-087.7906251",0.71169994132723,0.564951583375457,0.31941390613839
0.528212696231661,47087,"TN, Jackson","+36.3542420,-085.6741819",0.834840443779871,0.396516110143107,0.353281534772005
0.596257481500744,47089,"TN, Jefferson","+36.0484787,-083.4409664",0.832228819332212,0.618431436455389,0.338112188714631
0.587301505847794,47091,"TN, Johnson","+36.4532035,-081.8612367",0.816855795936772,0.367981342891897,0.577067378714714
0.521573672146019,47093,"TN, Knox","+35.9927265,-083.9377209",0.807660477524224,0.462693611753673,0.294366927160161
0.540197157545265,47095,"TN, Lake","+36.3339054,-089.4855365",0.636789992010373,0.581749915900194,0.402051564725229
0.532274709069468,47097,"TN, Lauderdale","+35.7629507,-089.6277318",0.658347526159397,0.575221217418867,0.363255383630142
0.552731681760008,47099,"TN, Lawrence","+35.2204764,-087.3965460",0.731122215059281,0.559069078919672,0.368003751301071
0.530895621483052,47101,"TN, Lewis","+35.5232441,-087.4969827",0.729959565178104,0.533373336564874,0.329353962706177
0.608522361296704,47103,"TN, Lincoln","+35.1425322,-086.5933882",0.783542780669246,0.595777678829562,0.446246624391304
0.55829550834985,47105,"TN, Loudon","+35.7374500,-084.3162040",0.800434927258639,0.581576989993787,0.292874607797125
0.574834594570199,47107,"TN, McMinn","+35.4244708,-084.6199625",0.792207972915045,0.608200947502913,0.324094863292637
0.564252415343885,47109,"TN, McNairy","+35.1756263,-088.5646713",0.77557470441844,0.518966803146658,0.398215738466557
0.576891225532876,47111,"TN, Macon","+36.5378383,-086.0012306",0.796054285685961,0.631820466855137,0.302798924057532
0.520824703127442,47113,"TN, Madison","+35.6060563,-088.8334238",0.700812691647487,0.568464528807309,0.293196888927531
0.615475243555693,47115,"TN, Marion","+35.1334215,-085.6183990",0.793988361570761,0.656349293971394,0.396088075124923
0.595407807489037,47117,"TN, Marshall","+35.4683866,-086.7658862",0.795505110583508,0.632265017097627,0.358453294785977
0.547880825492087,47119,"TN, Maury","+35.6156963,-087.0777632",0.78148111326328,0.539340037121843,0.322821326091138
0.564390212678019,47121,"TN, Meigs","+35.5033973,-084.8238876",0.805639099120483,0.576399388865987,0.311132150047585
0.573889073756328,47123,"TN, Monroe","+35.4476659,-084.2497859",0.839146688975233,0.54977142556516,0.332749106728589
0.452481114179226,47125,"TN, Montgomery","+36.5003535,-087.3808865",0.629465709546474,0.515166700960613,0.212810932030593
0.611707894286171,47127,"TN, Moore","+35.2888885,-086.3586840",0.824902359613097,0.595287475760563,0.414933847484854
0.571530785669796,47129,"TN, Morgan","+36.1386970,-084.6392616",0.745183501904879,0.514764480711124,0.454644374393386
0.593009014287818,47131,"TN, Obion","+36.3581749,-089.1501746",0.717601883656902,0.643652202865961,0.41777295634059
0.595172312339828,47133,"TN, Overton","+36.3448504,-085.2830756",0.820599782759546,0.570672729181921,0.394244425078018
0.573794923854637,47135,"TN, Perry","+35.6597850,-087.8770272",0.746637628064973,0.632707155187257,0.342039988311682
0.571290511339826,47137,"TN, Pickett","+36.5593638,-085.0757410",0.756228076616197,0.567679514663351,0.38996394273993
0.572604581721035,47139,"TN, Polk","+35.1094371,-084.5411124",0.880990222806694,0.490834025870531,0.34598949648588
0.575906825151188,47141,"TN, Putnam","+36.1408072,-085.4969279",0.800814227950554,0.577274263654054,0.349631983848954
0.575666434705829,47143,"TN, Rhea","+35.6005870,-084.9495522",0.828306704564362,0.560619802261544,0.338072797291581
0.534345763503397,47145,"TN, Roane","+35.8474721,-084.5238612",0.836105218506949,0.445417660367479,0.321514411635765
0.497938488663677,47147,"TN, Robertson","+36.5275304,-086.8693774",0.726381186891468,0.548923392152931,0.218510886946631
0.488286788655048,47149,"TN, Rutherford","+35.8433688,-086.4172127",0.688372050877857,0.484239986142092,0.292248328945195
0.565918310888895,47151,"TN, Scott","+36.4372392,-084.4983861",0.768771048129451,0.45159642936003,0.477387455177204
0.588209085817623,47153,"TN, Sequatchie","+35.3723348,-085.4103438",0.783453551500655,0.578692653929775,0.40248105202244
0.527614583918042,47155,"TN, Sevier","+35.7912836,-083.5219545",0.845780738503783,0.393645733517886,0.343417279732459
0.529763453097429,47157,"TN, Shelby","+35.1837942,-089.8953970",0.714117445546521,0.549879170824742,0.325293742921023
0.56128577107579,47159,"TN, Smith","+36.2556502,-085.9420775",0.770088616426238,0.58115505203684,0.332613644764293
0.536917943172266,47161,"TN, Stewart","+36.5117556,-087.8515483",0.711779833327631,0.5715222962811,0.327451699908067
0.600254953169997,47163,"TN, Sullivan","+36.5102123,-082.2993965",0.863123882033251,0.507957872634394,0.429683104842346
0.491549711485284,47165,"TN, Sumner","+36.4700152,-086.4585173",0.70026478422948,0.512001773729519,0.262382576496853
0.509292009959376,47167,"TN, Tipton","+35.5002966,-089.7637081",0.630256245296623,0.556595588769197,0.341024195812309
0.552291095770768,47169,"TN, Trousdale","+36.3930297,-086.1566909",0.768460301830649,0.64588797492839,0.242525010553265
0.648747337753683,47171,"TN, Unicoi","+36.1002148,-082.4182453",0.938938484297737,0.469269606730019,0.538033922233293
0.545610539705719,47173,"TN, Union","+36.2841401,-083.8360878",0.814361429121061,0.429790187897936,0.39268000209816
0.579615844383403,47175,"TN, Van Buren","+35.6992446,-085.4584114",0.838114061604214,0.520372113918078,0.380361357627918
0.623888325330746,47177,"TN, Warren","+35.6782817,-085.7773633",0.893154430738599,0.62903720228576,0.349473342967878
0.57111306134218,47179,"TN, Washington","+36.2956649,-082.4950374",0.833870811311463,0.501549404416101,0.377918968298976
0.569644502203234,47181,"TN, Wayne","+35.2426873,-087.8197026",0.690583022953732,0.621942093719816,0.396408389936154
0.539013936885945,47183,"TN, Weakley","+36.3035229,-088.7207846",0.702368479990413,0.575259152089465,0.339414178577959
0.605104945530349,47185,"TN, White","+35.9270621,-085.4557657",0.844534126820062,0.605089427010203,0.365691282760782
0.445765818338034,47187,"TN, Williamson","+35.8949720,-086.8969580",0.666785079878113,0.453880894160288,0.216631480975703
0.465440109128619,47189,"TN, Wilson","+36.1484757,-086.2902097",0.680304260383836,0.48165451125056,0.234361555751461
0.330702110261443,48001,"TX, Anderson","+31.8412660,-095.6617444",0.343957157666436,0.449423415425512,0.198725757692381
0.555847062974026,48003,"TX, Andrews","+32.3122581,-102.6402058",0.406649678222216,0.515251100438318,0.745640410261544
0.372188361247939,48005,"TX, Angelina","+31.2519514,-094.6110558",0.431253767676078,0.45386973160959,0.231441584458149
0.549645774731125,48007,"TX, Aransas","+28.1042254,-096.9779830",0.3727663526158,0.743472255975752,0.532698715601821
0.420966297211955,48009,"TX, Archer","+33.6163054,-098.6872669",0.300086642808004,0.512837003977405,0.449975244850456
0.552461574118642,48011,"TX, Armstrong","+34.9641790,-101.3566363",0.440469590769252,0.472551176733196,0.744363954853479
0.489012347402309,48013,"TX, Atascosa","+28.8942963,-098.5281872",0.334684532539694,0.620418433065492,0.511934076601742
0.437981154953576,48015,"TX, Austin","+29.8919013,-096.2701697",0.385993308293499,0.580275579026475,0.347674577540754
0.602623542841757,48017,"TX, Bailey","+34.0675209,-102.8303446",0.410367605227315,0.667891273323053,0.729611749974902
0.512754133456819,48019,"TX, Bandera","+29.7557484,-099.2606816",0.41461279925644,0.532151614854442,0.591497986259576
