ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.414587398119706,46029,"SD, Codington","+44.9663237,-097.1988429",0.194135210888538,0.578291876453145,0.471335107017436
0.469701210008158,46031,"SD, Corson","+45.6983396,-101.1760168",0.220874876467748,0.486451374704595,0.70177737885213
0.556624285075001,46033,"SD, Custer","+43.6849428,-103.4622500",0.279340509377231,0.535827132947874,0.854705212899899
0.504298152199814,46035,"SD, Davison","+43.6804393,-098.1558683",0.241402763985559,0.765109261291952,0.506382431321932
0.424761216942171,46037,"SD, Day","+45.3622825,-097.5937339",0.192945033970417,0.571746687389862,0.509591929466234
0.502838765916844,46039,"SD, Deuel","+44.7562899,-096.6902393",0.27941241120872,0.712217564953544,0.516886321588268
0.442175650490119,46041,"SD, Dewey","+45.1500047,-100.8522182",0.244180846671555,0.380121595703287,0.702224509095515
0.518531631542173,46043,"SD, Douglas","+43.3915064,-098.3584331",0.238043751531967,0.834570343570379,0.482980799524174
0.426439753869947,46045,"SD, Edmunds","+45.4116802,-099.2053620",0.190081307897152,0.609605788046399,0.479632165666289
0.548688857256927,46047,"SD, Fall River","+43.2215038,-103.5121024",0.298045465155068,0.493602345626451,0.854418760989262
0.458971154149622,46049,"SD, Faulk","+45.0654764,-099.1535637",0.173735662340123,0.661720749327773,0.541457050780971
0.509900536300892,46051,"SD, Grant","+45.1726366,-096.7722606",0.278263902361598,0.675103807646614,0.576333898894464
0.505170886349204,46053,"SD, Gregory","+43.1790937,-099.2021581",0.25780088217378,0.732069180526595,0.525642596347239
0.545221429467862,46055,"SD, Haakon","+44.2843122,-101.5917895",0.341623176788691,0.579357409693957,0.714683701920939
0.47774784980154,46057,"SD, Hamlin","+44.6806187,-097.1785980",0.234361315507783,0.667590263497744,0.531291970399093
0.468322685240528,46059,"SD, Hand","+44.5467133,-099.0045751",0.259080563174129,0.581331496211636,0.564555996335819
0.53606808358983,46061,"SD, Hanson","+43.6806116,-097.7968454",0.265273925961938,0.779664564762314,0.563265760045237
0.535755531738794,46063,"SD, Harding","+45.5966116,-103.4738669",0.301176681078854,0.454010902303576,0.852079011833951
0.447047964797175,46065,"SD, Hughes","+44.3922578,-099.9858456",0.229581144553427,0.565291939879359,0.546270809958739
0.519495774591955,46067,"SD, Hutchinson","+43.3367101,-097.7493828",0.228787678720204,0.770489686577246,0.559209958478416
0.505831474361317,46069,"SD, Hyde","+44.5373012,-099.4921478",0.230564934475461,0.702047643521326,0.584881845087164
0.493006681866521,46071,"SD, Jackson","+43.6772940,-101.6264545",0.287009063966913,0.456219346556901,0.735791635075749
0.525219572365428,46073,"SD, Jerauld","+44.0634157,-098.6231878",0.273945761319298,0.783951821943777,0.517761133833209
0.540647425395702,46075,"SD, Jones","+43.9519896,-100.6861386",0.351094038696411,0.583169761056145,0.687678476434548
0.454108030867212,46077,"SD, Kingsbury","+44.3629687,-097.4993130",0.253998938695107,0.680507474533989,0.42781767937254
0.446617247823698,46079,"SD, Lake","+44.0284497,-097.1232229",0.259467611424419,0.656842640607813,0.423541491438862
0.506047388212264,46081,"SD, Lawrence","+44.3536690,-103.7965284",0.256925447900512,0.496512166953167,0.764704549783113
0.457738716652608,46083,"SD, Lincoln","+43.2794204,-096.7222862",0.246770703088444,0.682687804893732,0.443757641975648
0.492281496570831,46085,"SD, Lyman","+43.8948122,-099.8419253",0.265442560416364,0.619487915294268,0.591914014001862
0.47634788862456,46087,"SD, McCook","+43.6789244,-097.3620356",0.212432550133174,0.728342189466458,0.488268926274048
0.462825819933889,46089,"SD, McPherson","+45.7842491,-099.2114212",0.222275230552536,0.653654718864273,0.512547510384856
0.52464606268883,46091,"SD, Marshall","+45.7370535,-097.5808837",0.173668437097339,0.879371980796166,0.520897770172986
0.506696159742358,46093,"SD, Meade","+44.6067915,-102.7158636",0.287538254649327,0.45352779400943,0.779022430568317
0.530065550304756,46095,"SD, Mellette","+43.5849297,-100.7605981",0.288704729749582,0.647280763565915,0.654211157598772
0.48170199168053,46097,"SD, Miner","+44.0173267,-097.6097898",0.223955259382712,0.72914420311226,0.492006512546617
0.409313735376155,46099,"SD, Minnehaha","+43.6674723,-096.7957261",0.208673823097409,0.600570089958185,0.418697293072872
0.516205974501057,46101,"SD, Moody","+44.0124293,-096.6760536",0.275674707475134,0.727128688615228,0.54581452741281
0.457016668417241,46103,"SD, Pennington","+44.0023492,-102.8238015",0.287631656942377,0.389181522540235,0.69423682576911
0.527664791848129,46105,"SD, Perkins","+45.4833865,-102.4679947",0.242390047961034,0.560692990675501,0.779911336907852
0.463192712758683,46107,"SD, Potter","+45.0642763,-099.9496314",0.200761817372407,0.60503114853282,0.583785172370821
0.452737737380451,46109,"SD, Roberts","+45.6233973,-096.9475513",0.264818481257389,0.606795027155132,0.486599703728833
0.54034615015818,46111,"SD, Sanborn","+44.0210318,-098.0921054",0.225791085296228,0.803471527764388,0.591775837413923
0.440510187411202,46113,"SD, ","+43.3419371,-102.5594800",0.268333573240678,0.279288335399921,0.773908653593007
0.50555231554608,46115,"SD, Spink","+44.9310341,-098.3396437",0.24228306506018,0.723798952925788,0.550574928652272
0.503735290880637,46117,"SD, Stanley","+44.4155468,-100.7491628",0.306859462025962,0.506687069492352,0.697659341123597
0.463709782545492,46119,"SD, Sully","+44.7223250,-100.1313985",0.316329430093848,0.479268990334021,0.595530927208606
0.532395735908068,46121,"SD, Todd","+43.2081724,-100.7172035",0.29080183738336,0.627671572665739,0.678713797675106
0.529854949233951,46123,"SD, Tripp","+43.3497292,-099.8762186",0.282473773205597,0.758851322958638,0.548239751537619
0.508067546259824,46125,"SD, Turner","+43.3086698,-097.1501851",0.232068044429873,0.787279001389897,0.504855592959702
0.455301414301571,46127,"SD, Union","+42.8311064,-096.6508287",0.200877504955769,0.663937528396297,0.501089209552647
0.431342583153512,46129,"SD, Walworth","+45.4276046,-100.0278563",0.207049186879505,0.546579718853749,0.540398843727284
0.428718913437027,46135,"SD, Yankton","+43.0066072,-097.3883388",0.192047238015734,0.647136217409404,0.446973284885945
0.484922111669514,46137,"SD, Ziebach","+44.9816662,-101.6692245",0.293903368426925,0.437593988689767,0.723268977891852
0.542631386793576,47001,"TN, Anderson","+36.1167307,-084.1954177",0.876803487747269,0.3850861914662,0.366004481167257
0.621819422974447,47003,"TN, Bedford","+35.5136604,-086.4582939",0.826249055870841,0.663587771098274,0.375621441954227
0.551423533490714,47005,"TN, Benton","+36.0692530,-088.0712118",0.749998222077378,0.522201735614291,0.382070642780472
0.651727770909499,47007,"TN, Bledsoe","+35.5936682,-085.2059790",0.804575630384374,0.66838904848713,0.482218633856994
0.573876211832076,47009,"TN, Blount","+35.6881849,-083.9229731",0.846114953246382,0.536095854433142,0.339417827816703
0.554328542785061,47011,"TN, Bradley","+35.1539144,-084.8594137",0.810320658571003,0.584934835126222,0.267730134657957
0.617841699674458,47013,"TN, Campbell","+36.4015922,-084.1592495",0.859940096673246,0.559302435651982,0.434282566698146
0.609451518247896,47015,"TN, Cannon","+35.8083940,-086.0624044",0.835171440435259,0.610505096098424,0.382678018210006
0.538189146130689,47017,"TN, Carroll","+35.9678963,-088.4516591",0.798797983765168,0.482154355021329,0.333615099605572
0.552705567136244,47019,"TN, Carter","+36.2847441,-082.1265932",0.844781450929681,0.410118441803664,0.403216808675389
0.500368291797849,47021,"TN, Cheatham","+36.2551800,-087.1008163",0.706223766621911,0.514338923814586,0.280542184957051
0.540952016055845,47023,"TN, Chester","+35.4166392,-088.6055046",0.729528460528699,0.551069833281816,0.342257754357021
0.597707397345043,47025,"TN, Claiborne","+36.5015565,-083.6607235",0.799983170871264,0.52610357065222,0.467035450511645
0.596603669677698,47027,"TN, Clay","+36.5457651,-085.5457178",0.824831780996207,0.585951385418968,0.379027842617919
0.621950071451793,47029,"TN, Cocke","+35.9161984,-083.1192234",0.896260832551107,0.569976774245856,0.399612607558417
0.622501585638532,47031,"TN, Coffee","+35.4887586,-086.0782188",0.825937623190018,0.657964971700238,0.383602162025339
0.524353209014495,47033,"TN, Crockett","+35.8113116,-089.1353494",0.76000840241233,0.531078632913539,0.281972591717615
0.576631557441977,47035,"TN, Cumberland","+35.9523984,-084.9947614",0.79130588476698,0.557742344633581,0.380846442925369
0.459778692814429,47037,"TN, Davidson","+36.1691287,-086.7847898",0.699568859718337,0.453077414749694,0.226689803975256
0.557793684278479,47039,"TN, Decatur","+35.6034221,-088.1073838",0.709696198993553,0.577073485782371,0.386611368059513
0.585886264507911,47041,"TN, DeKalb","+35.9822204,-085.8335963",0.756369664986114,0.630658151734334,0.370630976803285
0.53439343442562,47043,"TN, Dickson","+36.1455325,-087.3641546",0.698752379340081,0.588640474150777,0.315787449786003
0.547306726800841,47045,"TN, Dyer","+36.0541962,-089.3983056",0.701240397998138,0.601530698598911,0.339149083805475
0.569993028921298,47047,"TN, Fayette","+35.1969933,-089.4138027",0.720001774291014,0.615173428459729,0.37480388401315
0.617577721243846,47049,"TN, Fentress","+36.3760785,-084.9327026",0.784576149127337,0.583522401228571,0.484634613375629
0.618228424924981,47051,"TN, Franklin","+35.1559259,-086.0992032",0.79866864198952,0.607113209851704,0.448903422933718
0.520582468015009,47053,"TN, Gibson","+35.9916941,-088.9337756",0.763520893475618,0.50215624897279,0.296070261596618
0.571474008202852,47055,"TN, Giles","+35.2027228,-087.0353190",0.754411678456115,0.575394030124375,0.384616316028066
0.631672477760601,47057,"TN, Grainger","+36.2774634,-083.5094926",0.808803914187908,0.679943631633082,0.406269887460813
0.652762766834413,47059,"TN, Greene","+36.1789979,-082.8477460",0.866825802945694,0.623546609734622,0.467915887822922
0.667422766144287,47061,"TN, Grundy","+35.3872730,-085.7221882",0.87906642102238,0.711387299031546,0.411814578378935
0.606764671622299,47063,"TN, Hamblen","+36.2183967,-083.2660711",0.838557996394271,0.627080481225198,0.354655537247428
0.548229760563531,47065,"TN, Hamilton","+35.1591860,-085.2022955",0.807610711744784,0.55997115965289,0.277107410292917
0.61521896972189,47067,"TN, Hancock","+36.5214195,-083.2274526",0.822092799026456,0.555159097848316,0.468405012290898
0.559892516561959,47069,"TN, Hardeman","+35.2181307,-088.9890374",0.737398731102803,0.549961695126928,0.392317123456146
0.554543593768103,47071,"TN, Hardin","+35.2018926,-088.1856958",0.7472527168467,0.533254059923328,0.383124004534282
0.637912017348762,47073,"TN, Hawkins","+36.4522060,-082.9313857",0.855738444617095,0.614929645627918,0.443067961801273
0.527095971856632,47075,"TN, Haywood","+35.5866898,-089.2825359",0.778826319541527,0.50214716441805,0.300314431610319
0.545073857755251,47077,"TN, Henderson","+35.6539945,-088.3876741",0.733463120806278,0.549653947383737,0.352104505075739
0.568338648780504,47079,"TN, Henry","+36.3253983,-088.3003844",0.766606505323519,0.605759685152072,0.332649755865923
0.540145436170039,47081,"TN, Hickman","+35.8023956,-087.4671144",0.744456377907454,0.569950751808078,0.306029178794585
0.489856740285939,47083,"TN, Houston","+36.2857772,-087.7056048",0.733061579608761,0.459315025815433,0.277193615433624
0.533823900848076,47085,"TN, Humphreys","+36.0404396,-087.7906251",0.730839594138202,0.54845352404403,0.322178584361996
0.533279813370257,47087,"TN, Jackson","+36.3542420,-085.6741819",0.848086738955504,0.371586388351667,0.3801663128036
0.631648891591811,47089,"TN, Jefferson","+36.0484787,-083.4409664",0.845600103740248,0.683370986079571,0.365975584955615
0.612861883840265,47091,"TN, Johnson","+36.4532035,-081.8612367",0.830962814916303,0.406101036179778,0.601521800424713
0.529295854487962,47093,"TN, Knox","+35.9927265,-083.9377209",0.822207573480027,0.442800205800523,0.322879784183335
0.553989783390903,47095,"TN, Lake","+36.3339054,-089.4855365",0.659514745685614,0.625319233372658,0.377135371114436
0.523967768714183,47097,"TN, Lauderdale","+35.7629507,-089.6277318",0.680040561951846,0.55789389174366,0.333968852447043
0.555481429470904,47099,"TN, Lawrence","+35.2204764,-087.3965460",0.749332341005293,0.546121710051747,0.370990237355671
0.560097163232619,47101,"TN, Lewis","+35.5232441,-087.4969827",0.74822533416128,0.598941796920016,0.333124358616561
0.611122971698399,47103,"TN, Lincoln","+35.1425322,-086.5933882",0.799244120842639,0.585437013983459,0.448687780269099
0.595393569752717,47105,"TN, Loudon","+35.7374500,-084.3162040",0.81532782943562,0.649580043304367,0.321272836518164
0.592897310352818,47107,"TN, McMinn","+35.4244708,-084.6199625",0.807494607318474,0.620064123493354,0.351133200246625
0.566611013560933,47109,"TN, McNairy","+35.1756263,-088.5646713",0.791657387221401,0.537161499264304,0.371014154197095
0.614909185048525,47111,"TN, Macon","+36.5378383,-086.0012306",0.81115684014587,0.702142350293638,0.331428364706066
0.515781486177509,47113,"TN, Madison","+35.6060563,-088.8334238",0.720473395248004,0.558541325984294,0.268329737300229
0.646571359711647,47115,"TN, Marion","+35.1334215,-085.6183990",0.809189788695764,0.707971293433856,0.422552997005321
0.625999540463531,47117,"TN, Marshall","+35.4683866,-086.7658862",0.810633947909077,0.702113966682502,0.365250706799014
0.549496969255559,47119,"TN, Maury","+35.6156963,-087.0777632",0.797281122380737,0.520409058560791,0.33080072682515
0.599989165151921,47121,"TN, Meigs","+35.5033973,-084.8238876",0.820282935836737,0.641009911787088,0.338674647831937
0.606680383017154,47123,"TN, Monroe","+35.4476659,-084.2497859",0.852186892389859,0.608091372249079,0.359762884412523
0.45110380129013,47125,"TN, Montgomery","+36.5003535,-087.3808865",0.652540994648193,0.482314999215233,0.218455410006963
0.639584181082928,47127,"TN, Moore","+35.2888885,-086.3586840",0.83862427964845,0.661844490479604,0.418283773120729
0.594400431949569,47129,"TN, Morgan","+36.1386970,-084.6392616",0.762720671426776,0.539583196717132,0.480897427704799
0.596077737420361,47131,"TN, Obion","+36.3581749,-089.1501746",0.73645907654446,0.659753224711476,0.392020911005147
0.630761363209445,47133,"TN, Overton","+36.3448504,-085.2830756",0.83452761899344,0.637552055438969,0.420204415195926
0.603497474296069,47135,"TN, Perry","+35.6597850,-087.8770272",0.764105204842504,0.700843936497776,0.345543281547926
0.606928065305025,47137,"TN, Pickett","+36.5593638,-085.0757410",0.773236665960106,0.631391420180305,0.416156109774666
0.604963325829472,47139,"TN, Polk","+35.1094371,-084.5411124",0.892027844579345,0.549485659083743,0.373376473825328
0.599540284107667,47141,"TN, Putnam","+36.1408072,-085.4969279",0.815688977248636,0.606738111954359,0.376193763120006
0.608403543876767,47143,"TN, Rhea","+35.6005870,-084.9495522",0.841865696709116,0.61849651866405,0.364848416257134
0.559256547292473,47145,"TN, Roane","+35.8474721,-084.5238612",0.849290983072048,0.479437169338904,0.349041489466468
0.511885809186007,47147,"TN, Robertson","+36.5275304,-086.8693774",0.744818212793186,0.560210280317455,0.230628934447381
0.486904338924259,47149,"TN, Rutherford","+35.8433688,-086.4172127",0.708628148713479,0.451244045209039,0.300840822850258
0.596505551454356,47151,"TN, Scott","+36.4372392,-084.4983861",0.785179345810867,0.501069036563903,0.503268271988298
0.618285583265215,47153,"TN, Sequatchie","+35.3723348,-085.4103438",0.799159162075675,0.626873022115825,0.428824565604146
0.542189662787023,47155,"TN, Sevier","+35.7912836,-083.5219545",0.858503444217298,0.397683629847282,0.37038191429649
0.509469338100522,47157,"TN, Shelby","+35.1837942,-089.8953970",0.733141399487784,0.500621395764132,0.294645219049649
0.576459859303022,47159,"TN, Smith","+36.2556502,-085.9420775",0.786433856859817,0.582769072900936,0.360176648148314
0.566565687893178,47161,"TN, Stewart","+36.5117556,-087.8515483",0.730915662602714,0.63848917377611,0.330292227300709
0.60895175353473,47163,"TN, Sullivan","+36.5102123,-082.2993965",0.875016565574496,0.495113133046573,0.456725561983122
0.492967215386344,47165,"TN, Sumner","+36.4700152,-086.4585173",0.71995171002579,0.485340380606604,0.273609555526638
0.502606881297585,47167,"TN, Tipton","+35.5002966,-089.7637081",0.653293696299842,0.543613680328767,0.310913267264146
0.591758857387261,47169,"TN, Trousdale","+36.3930297,-086.1566909",0.784883471459444,0.717659570517989,0.272733530184349
0.675493595418579,47171,"TN, Unicoi","+36.1002148,-082.4182453",0.947202771363197,0.51642303189404,0.562854982998501
0.576697515124153,47173,"TN, Union","+36.2841401,-083.8360878",0.828587825522528,0.482151013016517,0.419353706833414
0.610620012307478,47175,"TN, Van Buren","+35.6992446,-085.4584114",0.851203685333686,0.57496492671799,0.40569142487076
0.658157950221826,47177,"TN, Warren","+35.6782817,-085.7773633",0.903609888022187,0.695246474627377,0.375617488015915
0.593080192201273,47179,"TN, Washington","+36.2956649,-082.4950374",0.847163511941007,0.526204250769492,0.405872813893321
0.591499542471016,47181,"TN, Wayne","+35.2426873,-087.8197026",0.710733306301795,0.665268742884785,0.39849657822647
0.541420429706205,47183,"TN, Weakley","+36.3035229,-088.7207846",0.721954725415698,0.584420330658396,0.317886233044523
0.640140756288483,47185,"TN, White","+35.9270621,-085.4557657",0.85731649388251,0.671698885576542,0.391406889406396
0.447306313546292,47187,"TN, Williamson","+35.8949720,-086.8969580",0.688074304409106,0.426816416184157,0.227028220045613
0.484885985085167,47189,"TN, Wilson","+36.1484757,-086.2902097",0.700946473053824,0.508873826050921,0.244837656150757
0.415831125579125,48001,"TX, Anderson","+31.8412660,-095.6617444",0.512603856501991,0.531722433765276,0.203167086470109
0.649287921486772,48003,"TX, Andrews","+32.3122581,-102.6402058",0.572295987767999,0.62388237374637,0.751685402945947
0.439566874612205,48005,"TX, Angelina","+31.2519514,-094.6110558",0.595722554834381,0.490852598168676,0.232125470833558
0.622580086611552,48007,"TX, Aransas","+28.1042254,-096.9779830",0.540034277728322,0.769632143630646,0.558073838475688
0.501569894248327,48009,"TX, Archer","+33.6163054,-098.6872669",0.470832932180853,0.595570959641239,0.43830579092289
0.645691131669763,48011,"TX, Armstrong","+34.9641790,-101.3566363",0.604497319621714,0.579282975043181,0.753293100344394
0.575832440394415,48013,"TX, Atascosa","+28.8942963,-098.5281872",0.503775008158694,0.685700651255893,0.538021661768659
0.540734806171403,48015,"TX, Austin","+29.8919013,-096.2701697",0.552628207076886,0.693427035248137,0.376149176189186
0.700877299544708,48017,"TX, Bailey","+34.0675209,-102.8303446",0.575835979219265,0.787865419595098,0.738930499819761
0.614457763820285,48019,"TX, Bandera","+29.7557484,-099.2606816",0.579878003323412,0.647157668199709,0.616337619937733
0.505238581569885,48021,"TX, Bastrop","+30.1031276,-097.3118587",0.490284000226029,0.547582530471169,0.477849214012457
0.558275411407041,48023,"TX, Baylor","+33.6181716,-099.1972280",0.591705889745252,0.547594675693283,0.535525668782589
0.543433348312212,48025,"TX, Bee","+28.4160770,-097.7425858",0.5298767171369,0.690793229368444,0.409630098431292
0.396699822670584,48027,"TX, Bell","+31.0421099,-097.4819209",0.449950603993135,0.466966194187313,0.273182669831306
0.456439127302375,48029,"TX, Bexar","+29.4486708,-098.5201465",0.529154471684246,0.461642687623574,0.378520222599307
0.630134083715979,48031,"TX, Blanco","+30.2656051,-098.3999768",0.576485947067901,0.696918584533016,0.616997719547019
0.687487412960227,48033,"TX, Borden","+32.7440621,-101.4330328",0.60257129810677,0.711396541228524,0.748494399545388
0.469442004171493,48035,"TX, Bosque","+31.9007636,-097.6376322",0.513384243027578,0.496783432879516,0.398158336607387
0.428441224315806,48037,"TX, Bowie","+33.4460512,-094.4223747",0.68045859640603,0.409976581880553,0.194888494660835
0.640624213919481,48039,"TX, Brazoria","+29.1678175,-095.4346470",0.515860711978316,0.756520782637692,0.649491147142436
0.363365663721819,48041,"TX, Brazos","+30.6567254,-096.3023887",0.384120014136449,0.531417251910186,0.174559725118823
0.726450486977153,48043,"TX, Brewster","+29.8089965,-103.2524579",0.829727458690888,0.658095346072839,0.691528656167732
0.586412745597222,48045,"TX, Briscoe","+34.5251725,-101.2058930",0.573026391442765,0.492006776892321,0.69420506845658
0.685808472298904,48047,"TX, Brooks","+27.0349936,-098.2152756",0.637669189532267,0.815123658504751,0.604632568859695
0.517747217584145,48049,"TX, Brown","+31.7641026,-098.9984697",0.559841638181221,0.550989035996506,0.442410978574708
0.490312103011194,48051,"TX, Burleson","+30.4934867,-096.6220912",0.410987832853169,0.740702676983219,0.319245799197192
0.536005919974402,48053,"TX, Burnet","+30.7896156,-098.2011948",0.530589620195884,0.508170128196278,0.569258011531045
0.546502914213146,48055,"TX, Caldwell","+29.8404216,-097.6310970",0.491317465929175,0.75468517798501,0.393506098725255
0.644959414637268,48057,"TX, Calhoun","+28.4453662,-096.5833004",0.499671584747887,0.806707534870507,0.628499124293409
0.552357873313832,48059,"TX, Callahan","+32.2931499,-099.3722490",0.564612023281276,0.509924592367083,0.582537004293137
0.631933594458237,48061,"TX, Cameron","+26.1029227,-097.4789584",0.567471709375658,0.660082158282085,0.668246915716968
0.535673122154478,48063,"TX, Camp","+32.9745813,-094.9790850",0.604902819373129,0.761227530970987,0.240889016119319
0.685780738291619,48065,"TX, Carson","+35.4054961,-101.3553558",0.577573082360306,0.728165661271732,0.751603471242819
0.489640762801355,48067,"TX, Cass","+33.0836979,-094.3575786",0.682156538547866,0.50830976279546,0.27845598706074
0.626561464849501,48069,"TX, Castro","+34.5336207,-102.2587856",0.578505870925761,0.639764922713565,0.661413600909177
0.642964760225001,48071,"TX, Chambers","+29.7039331,-094.6688749",0.508771449982857,0.835962314704904,0.584160515987243
0.463561029788138,48073,"TX, Cherokee","+31.8438587,-095.1565040",0.560075788795883,0.610128839063559,0.220478461504972
0.627209998412557,48075,"TX, Childress","+34.5293372,-100.2083364",0.659918447352534,0.545623542641754,0.676088005243383
0.502469359274911,48077,"TX, Clay","+33.7859041,-098.2129182",0.472355232506135,0.601622678363389,0.43343016695521
0.704318473237954,48079,"TX, Cochran","+33.6084401,-102.8304490",0.629318089226018,0.727397479172229,0.756239851315615
0.588836136395718,48081,"TX, Coke","+31.8771050,-100.6352358",0.590256666172319,0.559090611543694,0.617161131471141
0.527701550127856,48083,"TX, Coleman","+31.9142052,-099.3466224",0.572344588088924,0.433910439599738,0.576849622694905
0.367368578383015,48085,"TX, Collin","+33.1938849,-096.5781528",0.387587145369409,0.55334932657104,0.161169263208595
0.695440416909431,48087,"TX, Collingsworth","+34.9633577,-100.2721351",0.643718135462964,0.701894165111192,0.740708950154136
0.557818948619182,48089,"TX, Colorado","+29.5959081,-096.5083889",0.539109732783627,0.735952467639931,0.398394645433988
0.537991052309661,48091,"TX, Comal","+29.8030193,-098.2552006",0.572441334993346,0.559630277934814,0.481901544000823
0.6068520457749,48093,"TX, Comanche","+31.9516447,-098.5496169",0.571496872043977,0.723305893930458,0.525753371350264
0.561351369813171,48095,"TX, Concho","+31.3188647,-099.8636483",0.510114105016846,0.611556232350101,0.562383772072565
0.4946909285652,48097,"TX, Cooke","+33.6391685,-097.2103723",0.510185324228642,0.597104517071944,0.376782944395015
0.400948769020314,48099,"TX, Coryell","+31.3911774,-097.7980223",0.44775495991601,0.453665246374949,0.301426100769985
0.668121744393572,48101,"TX, Cottle","+34.0919063,-100.2764416",0.709949631486909,0.592876162650409,0.701539439043399
0.611442006676184,48103,"TX, Crane","+31.4227965,-102.4877739",0.667060603959063,0.492503947522204,0.674761468547286
0.693682447944952,48105,"TX, Crockett","+30.7175316,-101.4042113",0.645667366622976,0.736079291198236,0.699300686013645
0.581813905518709,48107,"TX, Crosby","+33.6091440,-101.2987099",0.530319151660016,0.486109724468595,0.729012840427514
0.678568872229692,48109,"TX, Culberson","+31.4459085,-104.5269447",0.700613216129186,0.503665099922134,0.831428300637755
0.697498221728798,48111,"TX, Dallam","+36.2863696,-102.5940204",0.594260260601478,0.705599030146088,0.792635374438826
0.3027232516992,48113,"TX, Dallas","+32.7669866,-096.7784238",0.420504450736903,0.35700191602323,0.130663388337467
0.597741420824957,48115,"TX, Dawson","+32.7419338,-101.9473224",0.564118658991198,0.626971702091492,0.602133901392182
0.58481099573829,48117,"TX, Deaf Smith","+34.9407663,-102.6075637",0.595904768177499,0.625306764622603,0.533221454414767
0.458446215937825,48119,"TX, Delta","+33.3859329,-095.6733504",0.508597183948074,0.636328522446592,0.230412941418808
0.363808709763227,48121,"TX, Denton","+33.2050051,-097.1190460",0.404169880580195,0.447003268557764,0.240252980151723
0.575222609123774,48123,"TX, DeWitt","+29.0823417,-097.3616556",0.483328458954424,0.789183956783078,0.453155411633821
0.649547492067584,48125,"TX, Dickens","+33.6146663,-100.7860953",0.633854472269814,0.619842663434033,0.694945340498905
0.672439762356827,48127,"TX, Dimmit","+28.4235871,-099.7658713",0.587520512189667,0.828716872351807,0.601081902529006
0.666740443454586,48129,"TX, Donley","+34.9550364,-100.8158457",0.615154556635989,0.631836698164999,0.753230075562769
0.612902966929745,48131,"TX, Duval","+27.6811232,-098.4973933",0.616266153132874,0.63836496817773,0.584077779478632
0.527249345984627,48133,"TX, Eastland","+32.3246454,-098.8365596",0.588510655102813,0.519381352467604,0.473856030383466
0.600988551745054,48135,"TX, Ector","+31.8653008,-102.5425068",0.647398876315937,0.559561012939877,0.596005765979347
0.710424850399905,48137,"TX, Edwards","+29.9858774,-100.3073732",0.659188365036232,0.746680099162642,0.72540608700084
0.351584523896176,48139,"TX, Ellis","+32.3472789,-096.7983357",0.385770834196479,0.442212821828953,0.226769915663096
0.497274130268002,48141,"TX, El Paso","+31.7664034,-106.2413905",0.675948682789104,0.357894954005954,0.457978754008947
0.575177451074664,48143,"TX, Erath","+32.2381358,-098.2223769",0.52038907342853,0.741533781183464,0.463609498611999
0.392095406570292,48145,"TX, Falls","+31.2519298,-096.9341275",0.413562741770927,0.491747414883386,0.270976063056565
0.456269287874696,48147,"TX, Fannin","+33.5911611,-096.1049882",0.535916579320735,0.548875362521238,0.284015921782115
0.521989905099055,48149,"TX, Fayette","+29.8778861,-096.9212309",0.53708480859701,0.581156298717795,0.447728607982361
0.644467737595696,48151,"TX, Fisher","+32.7404728,-100.4031198",0.642844743440343,0.613608644758502,0.676949824588244
0.585533848763558,48153,"TX, Floyd","+34.0737305,-101.3032742",0.529699892124857,0.537650049801571,0.689251604364244
0.55610022501845,48155,"TX, Foard","+33.9804040,-099.7774272",0.613029209050929,0.488413090492285,0.566858375512136
0.434673357052986,48157,"TX, Fort Bend","+29.5266017,-095.7710149",0.500807502336589,0.527423314920373,0.275789253901996
0.440758189970755,48159,"TX, Franklin","+33.1758457,-095.2190662",0.519283871394003,0.556399110689866,0.246591587828396
0.419880199126244,48161,"TX, Freestone","+31.7016540,-096.1442374",0.490506007464904,0.50970916842881,0.259425421485018
0.622304061454819,48163,"TX, Frio","+28.8693343,-099.1087876",0.506284393692849,0.735271170402798,0.625356620268811
0.720944226474808,48165,"TX, Gaines","+32.7439424,-102.6315615",0.565603223011193,0.768295105191913,0.828934351221318
0.531699809927155,48167,"TX, Galveston","+29.2287059,-094.8948647",0.522281012345228,0.622292437901782,0.450525979534455
0.671938183992811,48169,"TX, Garza","+33.1837920,-101.3011341",0.549246999813108,0.713866815254322,0.752700736911005
0.627374440398453,48171,"TX, Gillespie","+30.3263898,-098.9421064",0.6048052301604,0.691461777301186,0.585856313733771
0.633663856731496,48173,"TX, Glasscock","+31.8685906,-101.5289710",0.5271344297751,0.708706965188887,0.6651501752305
0.533749513670601,48175,"TX, Goliad","+28.6607000,-097.4304145",0.503800372035001,0.639892517255512,0.457555651721291
0.578434901908123,48177,"TX, Gonzales","+29.4687041,-097.4777382",0.479012567781921,0.798262646533433,0.458029491409017
0.606859438972105,48179,"TX, Gray","+35.4025424,-100.8123736",0.613107573510153,0.587204838215708,0.620265905190453
0.415963358976132,48181,"TX, Grayson","+33.6245082,-096.6756986",0.488720774047845,0.508924929095576,0.250244373784975
0.41435768836851,48183,"TX, Gregg","+32.4863971,-094.8162759",0.592193941634348,0.503587084340593,0.147292039130588
