Path To File,GEOID Column Name,Data Column Name,Subset Column Name,Indicator Name,Adverse Direction,Replace NA with median,Clean/Final Data,Converted to Tract?,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Format,URL,Download Date,Geographic Level,Missing States?,Document Name & Dropbox Link,File Type,Notes,Verified,GeographicScale
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,"Mortality All Ages [additional deaths/100,000]",,Temperature-related mortality,1,1,NO - needs processing,Needs processing - County to CST,CC: Health,Temperature-related deaths,Temperature-related mortality,Hsiang et al. ,2017,County,Link,44501,County,n/a,see filepath,CSV,W verified. W - replaced file with already processed file for 2050 in CC: Economic folder. W changed flag to replace missing with median (only for one county in SD).,TRUE,County
"Climate Change Impacts, Health/Costofdisasters_summed with TX.csv",GEOID,Total_Deaths,,Deaths from Historical Climate Disasters 1980-present,1,0,NO - see notes,n/a,CC: Health,Disaster-related deaths,Deaths from climate disasters,NOAA  ,2021,State ,Link,44697,State ,n/a,Costofdisasters_summed with TX,CSV,"5/17: W: Does this need to be divided by population? 5/19: adjust by population*Pending Kelsey data processing*. W Verified. What states are missing? See link to NRI site for methodology, and the accompanying data dictionary file in the Extreme Events dropbox folder. Ellu to confirm there are no missing states.
5/16: This was missing data for Texas! The new dataset is linked with the Texas data included.",TRUE,State
,,,,Aedes aldopictus dengue transmission,1,1,,,CC: Health,Infectious Diseases,Aedes aldopictus dengue transmission,Ryan et al. 2019 PLOS Neglected Tropical Diseases,2019,Global Raster,,,Tract Level processed from rasters,,See folder: https://www.dropbox.com/sh/h3xra1r2yb62jmz/AADOgHqxXHOX7g1xgTHy7Qfxa?dl=0,,"5/25: W suggests datasets avail as global GEOTIFF from here (difference from current? -- average of RCP2.6 and RCP 8.5?): 
Ryan, Sadie, 2019, ""Global current Aedes albopictus suitability for dengue transmission at 97.5% CI (5 arc minutes)"", https://doi.org/10.7910/DVN/5K8JIJ, Harvard Dataverse, V2
Ryan, Sadie, 2019, ""Global 2050 Aedes albopictus suitability for dengue transmission at 97.5% CI (5 arc minutes), RCP 2.6, HadGEM2-ES"", https://doi.org/10.7910/DVN/RDAEE7, Harvard Dataverse, V1
Ryan, Sadie, 2019, ""Global 2050 Aedes albopictus suitability for dengue transmission at 97.5% CI (5 arc minutes), RCP 8.5, HadGEM2-ES"", https://doi.org/10.7910/DVN/84VTAK, Harvard Dataverse, V1",FALSE,""
,,,,Aedes aegypti dengue transmission,1,1,,,CC: Health,Infectious Diseases,Aedes aegypti dengue transmission,Ryan et al. 2019 PLOS Neglected Tropical Diseases,2020,Global Raster,,,Tract Level processed from rasters,,See folder: https://www.dropbox.com/sh/h3xra1r2yb62jmz/AADOgHqxXHOX7g1xgTHy7Qfxa?dl=0,,"5/25: W suggests datasets avail as global GEOTIFF from here (difference from current? -- average of RCP2.6 and RCP 8.5?): 
Ryan, Sadie, 2019, ""Global current Aedes aegypti suitability for dengue transmission at 97.5% CI (5 arc minutes)"", https://doi.org/10.7910/DVN/NSG5UH, Harvard Dataverse, V2
Ryan, Sadie, 2019, ""Global 2050 Aedes aegypti suitability for dengue transmission at 97.5% CI (5 arc minutes), RCP 2.6, HadGEM2-ES"", https://doi.org/10.7910/DVN/QIWGSJ, Harvard Dataverse, V1
Ryan, Sadie, 2019, ""Global 2050 Aedes aegypti suitability for dengue transmission at 97.5% CI (5 arc minutes), RCP 8.5, HadGEM2-ES"", https://doi.org/10.7910/DVN/QF7SHW, Harvard Dataverse, V1",FALSE,""
,,,,Aedes aegypti zika transmission,1,1,,,CC: Health,Infectious Diseases,Aedes aegypti zika transmission,Ryan et al. 2019 PLOS Neglected Tropical Diseases,2020,Global Raster,,,Tract Level processed from rasters,,See folder: https://www.dropbox.com/sh/h3xra1r2yb62jmz/AADOgHqxXHOX7g1xgTHy7Qfxa?dl=0,,"5/25: W suggests datasets avail as global GEOTIFF from here (difference from current? -- average of RCP4.5 and RCP 8.5? Or just RCP 4.5?): 
Ryan, Sadie, 2020, ""Global current suitability for Aedes aegypti transmitted Zika at 97.5% CI (5 arc minutes)"", https://doi.org/10.7910/DVN/TK041G, Harvard Dataverse, V1
Ryan, Sadie, 2020, ""Global 2050 suitability for Aedes aegypti transmitted Zika at 97.5% CI (5 arc minutes), RCP 4.5, HadGEM2-ES"", https://doi.org/10.7910/DVN/GSFYAW, Harvard Dataverse, V1
Ryan, Sadie, 2020, ""Global 2050 suitability for Aedes aegypti transmitted Zika at 97.5% CI (5 arc minutes), RCP 8.5, HadGEM2-ES"", https://doi.org/10.7910/DVN/IEOD14, Harvard Dataverse, V1",FALSE,""
"Climate Change Impacts, Health/sv-air-quality-2021-07-09-AsthmaPM-Tetreault.csv",Tract ID,2 deg,,New Incidence of Asthma Associated with PM2.5 Exposure in Children Age 0 to 17,1,1,YES,n/a,CC: Health,Air pollution-related illnesses,Increase in childhood asthma incidence,EPA CIRA,2021,Census Tract,Link,44494,Census Tract,n/a,sv-air-quality-2021-07-09,CSV,W Verified. W converted to CSV separate file.,TRUE,Tract
"Climate Change Impacts, Health/sv-air-quality-2021-07-09-AsthmaPM-Alhanti.csv",Tract ID,5 deg,,Asthma Related ED Visits Associated with PM2.5 Exposure in Children Age 0 to 18,1,1,YES,n/a,CC: Health,Air pollution-related illnesses,Increase in childhood asthma ER visits,EPA CIRA,2021,Census Tract,Link,44494,Census Tract,n/a,sv-air-quality-2021-07-09,CSV,"W Verified. W converted to CSV separate file. *Lack of variability in data* Maybe remove? 5/13: Ellu / Grace to dig in/confirm before removing. Consider reaching out to Hsiang to see about the data issues.
5/16: Ellu emailed the authors - want to use the data  - coding of the data looks like there are limited number of values / lack of varibility of the data. Is there a way to look at this data more continuously or without the data being aggregated into categories? (Authors response was not helpful). To discuss in 5/19 meeting: Grace/Ellu to sort out in meeting on 5/22.
5/24: Decision was to use 5 degrees for data variability. W please verify. 5/25: W: There is still almost no variability (basically 3 values - 0, 0.0001 and 0.0002). I do NOT think we should use these data.",TRUE,Tract
"Climate Change Impacts, Health/sv-air-quality-2021-07-09-MortalityPM.csv",Tract ID,2 deg,,Premature Mortality Associated with PM2.5 Exposure in those Age 65 and up,1,1,YES,n/a,CC: Health,Air pollution-related deaths,Increased PM2.5 mortality - CVD (ages 65+),EPA CIRA,2021,Census Tract,Link,44494,Census Tract,n/a,sv-air-quality-2021-07-09,CSV,W Verified. W converted to CSV separate file.,TRUE,Tract
"Climate Change Impacts, Health/sv-air-quality-2021-07-09-MortalityO3.csv",Tract ID,2 deg,,Premature Mortality Associated with Ozone Exposure Across All Ages,1,1,YES,n/a,CC: Health,Air pollution-related deaths,Increased Ozone mortality (all ages),EPA CIRA,2021,Census Tract,Link,44494,Census Tract,n/a,sv-air-quality-2021-07-09,CSV,W Verified. W converted to CSV separate file. *Lack of variability in data*,TRUE,Tract
"Climate Change Impacts, Social & Economic/County_level_risk_FEMA_FSF_v1.3.csv",fips,ccfloodrisk_100,,Flooding risk to properties,1,0,NO - needs processing,,CC: Social & Economic,Costs of Climate Disasters,Flooding risk to properties,First Street Foundation Flood Model,2020,County,Link,44483,County Level,"AK, HI",see filepath,,5/19: AK & HI missing-Jeremy looking into it. W Verified. JP: Please verify - Now have county level data and imputed the change in share of properties at risk by 2050.,TRUE,County
"Climate Change Impacts, Social & Economic/UCS_Underwater.csv",GEOID,TaxAtRisk,,Percent Property Tax at Risk from Flooding,1,0,NO - needs processing,Needs processing - Zipcode to CST,CC: Social & Economic,Costs of Climate Disasters,Property taxes expected to be lost by 2045 due to chronic inundation ,UCS Underwater Report,2020,County,Link,,County,n/a,see filepath,,"W Verified. Mostly NA - correct that those should be replace by 0? JP: fixed    Multiple rows per GEOID. Revised to remove ""$"" and commas in the numbers, which were messing up the import. JP: Sorted - please verify for inclusion in alpha.
5/16: N/As should be 0. 5/25: Some coastal areas seem NA? Check/confirm",TRUE,County
"Climate Change Impacts, Health/Costofdisasters_summed with TX.csv",GEOID,Total_Cost,,Cost of Historical Climate Disasters 1980-present,1,0,NO - see notes,n/a,CC: Social & Economic,Costs of Climate Disasters,Cost of climate disasters,NOAA  ,2021,State,Link,44671,State,n/a,Costofdisasters_summed with TX,CSV,"5/17: Need to adjust for population or area? 5/19: adjust by population. W Verified. JP: Sorted - please verify for inclusion in alpha.
5/24: Population adjust *Pending Kelsey data processing*",TRUE,State
"Climate Change Impacts, Health/PENDING",,,,FEMA Hazard Mitigation Grants ,-1,,,,CC: Social & Economic,Costs of Climate Disasters,FEMA Hazard Mitigation Grants ,FEMA  ,,,Link,44693,,n/a,HazardMitigationAssistanceProjects,,5/22: Emailed FEMA to get the year and geography for the dataset (it may be Count-level data). *Pending Ellu cleaning up the file*,FALSE,""
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,% Change in Residential Energy Expenditures [% change],,Change in Residential Energy,1,1,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Transition Risks,Residential Energy Expenditures (% change),Hsiang et al. ,2017,County,Link,44502,County Level,n/a,see filepath,CSV  ,"W Verified. W - changed flag to replace NA with median (one county in SD). Also changed to % (was cents/kWt-hr) JP: saved as CSV. W moved out of CC:Health/Archive folder into CC,Economic folder",TRUE,County
"Climate Change Impacts, Social & Economic/PercentJobsForestryFishingAgHunting.csv",FIPS Code,"Percent of jobs in Agriculture, Forestry, Fishing and Hunting in",,Agriculture,1,0,YES,Needs processing - County to CST,CC: Social & Economic,Transition Risks,Share of Jobs in Agriculture,Policy Map,2015,County,,,County,n/a,PercentJobsForestryFishingAgHunting,,W Verified. One single dataset for all categories,TRUE,County
"Climate Change Impacts, Social & Economic/EIA energy-related CO2 emissions - processed.csv",GEOID,CO2percap_2015_17,,CO2 emissions,1,n/a,YES,n/a,CC: Social & Economic,Transition Risks,State energy-related carbon dioxide emissions by year,U.S. Energy Information Administration (EIA),1990-2017,Census Tract,,44224,State ,n/a,EIA energy-related CO2 emissions unadjusted,CSV,"W Verified. 4/8 JP: population adjusted the data based on a 2015-17 average. Now reflects carbon intensity by state. Please verify W Verified. Does this need to be population adjusted? 4/4 update: Ellu asked Jeremy and Aurora to both population adjustment, but also doing a 3 year average for 2018-2020.
",TRUE,State
"Climate Change Impacts, Social & Economic/Annual_methane_allsources_bytract.csv",GEOID10,SUM_allsources,,Methane,1,n/a,YES,n/a,CC: Social & Economic,Transition Risks,Methane Emissions,EPA ,2012,CSV,Link,44614,National,n/a,Annual_methane_allsources_bytract,CSV,W Verified. 5/1: *New dataset* ,TRUE,Tract
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,Property Crimes [% change],,Property Crimes,1,1,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Social Stressors,Property Crimes (% change),Hsiang et al. ,2017,County Level,Link,44502,County Level,n/a,see filepath,CSV  ,"W Verified. W - changed flag to replace NA with median (one county in SD). JP: saved as CSV. W moved out of CC:Health/Archive folder into CC,Economic folder",TRUE,County
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,Violent Crime [% change],,Violent Crimes,1,1,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Social Stressors,Violent Crimes (% change),Hsiang et al. ,2017,County Level,Link,44502,County Level,n/a,see filepath,CSV  ,"W Verified. W - changed flag to replace NA with median (one county in SD). JP: saved as CSV. W moved out of CC:Health/Archive folder into CC,Economic folder",TRUE,County
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,Total Productivity [Jobs % Change],,Job Productivity,-1,1,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Economic & Productivity Losses,High-Risk Jobs Productivity (% Change),Hsiang et al. ,2017,County Level,Link,44502,County Level,n/a,see filepath,CSV  ,"W Verified. W - changed flag to replace NA with medina (7 counties total). JP: saved as CSV. W moved out of CC:Health/Archive folder into CC,Economic folder",TRUE,County
"Climate Change Impacts, Social & Economic/Hsiang_5_sectors_neat_labels_2050_CLEAN.csv",County FIPS,Yields % Change,,Yields,-1,0,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Economic & Productivity Losses,Yields (% change),Hsiang et al. ,2017,County Level,Link,44502,County Level,"AK, HI, MA, NH, VT, MA",see filepath,CSV  ,"AK & HI missing? Also looks like MA, NH, VT, Maine missing? Only look at the large crops v.s. the specialty crops.W Verified. More than 1/3 NA - OK to replace by 0? JP: saved as CSV. W moved out of CC:Health/Archive folder into CC,Economic folder
5/19: N/As should be 0 and use the median to replace the missing data- W please verify.5/25: W verified blanks treated as 0",TRUE,County
"Climate Change Impacts, Social & Economic/WorkdaysAtRisk.csv",GEOID,WorkdaysAtRisk,,Outdoor workers,1,0,NO - needs processing,Needs processing - County to CST,CC: Social & Economic,Economic & Productivity Losses,Outdoor workers - work days at risk per year,Licker et al. 2021 (UCS scientists),2021,County Level,Link,44427,County Level,"AK, HI",UCSWorkUnsafe,CSV  ,5/19: AK & HI Missing-Jeremy looking into it. W Verified. JP: Sorted - please verify for inclusion in alpha.,TRUE,County
"Climate Change Impacts, Social & Economic/NRI_Table_CensusTracts.csv",GEOID10,EAL_VALA,,Expected Annual Loss - Agriculture Value - Composite,1,0,,,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Agriculture Value,FEMA National Risk Index,2021,Tract Level,Link,,Tract Level,n/a,NRI_Table_CensusTracts,,"W Verified. Expected Annual Loss to Agriculture from natural hazards. See link to NRI site for methodology, and the accompanying data dictionary file in the Extreme Events dropbox folder",TRUE,Tract
"Climate Change Impacts, Social & Economic/NRI_Table_CensusTracts.csv",GEOID10,EAL_VALB,,Expected Annual Loss - Building Value - Composite,1,0,,,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Building Value,FEMA National Risk Index,2021,Tract Level,Link,,Tract Level,n/a,NRI_Table_CensusTracts,,"W Verified. Expected Annual Loss to Buildings  from natural hazards. See link to NRI site for methodology, and the accompanying data dictionary file in the Extreme Events dropbox folder",TRUE,Tract
"Climate Change Impacts, Social & Economic/NRI_Table_CensusTracts.csv",GEOID10,EAL_VALPE,,Expected Annual Loss - Population Equivalence - Composite,1,0,,,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Population Equivalence ,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,NRI_Table_CensusTracts,,"W Verified. Expected Annual Loss on people from natural hazards, per capita adjusted. See link to NRI site for methodology, and the accompanying data dictionary file in the Extreme Events dropbox folder",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,CWAV_AFREQ,,Cold Wave,1,1,,,CC: Extreme Events,Temperature,Cold Wave - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
W Verified. JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events.",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,HWAV_AFREQ,,Heat Wave,1,1,,,CC: Extreme Events,Temperature,Heat Wave - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
5/25: W added this",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_TX35mean_days,,TX35: Days with maximum temperature (TX) above 35 C (units = days),1,1,,,CC: Extreme Events,Temperature,Days with maximum temperature (TX) above 35 C,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
W Verified. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_TX40mean_days,,TX40: Days with TX above 40C (units= days),1,1,,,CC: Extreme Events,Temperature,Days with TX above 40C,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
W Verified. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_FDmean_days,,FD: Frost Days (units = days),NA,1,,,CC: Extreme Events,Temperature,Frost Days,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
W Verified. Absolute Value is Adverse. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_TXxmean_degC,,TXx: Maximum of maximum temperatures (unit = degrees C),1,1,,,CC: Extreme Events,Temperature,Maximum of maximum temperatures,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
W Verified. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_Tmean_degC,,T: Mean temperature (unit = degree C),1,1,,,CC: Extreme Events,Temperature,Mean temperature,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
W Verified. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/urbanheat_except_AK_HI_mean.csv",GEOID,Urban Heat Island,,Urban Heat Island,1,n/a,NO - needs processing,See notes.,CC: Extreme Events,Temperature,Urban Heat Island Extreme Heat Days,,2018,,,,CST,"AK, HI",Urban Heat Island_48 states,CSV,"PROJECTED
W Verified. W created new CSV file with average... *New Dataset 4/26*
Julia Golke from EDF sent - includes a census tract average for the most recent 3 years, for the number of extreme heat days per year. 
5/16: Need to determine what to do with AK/HI missing data - Ellu/Grace to reach out to Julia for thoughts.",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,CFLD_AFREQ,,Coastal Flooding,1,0,,,CC: Extreme Events,Flooding,Coastal Flooding - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,,"HISTORICAL
5/25: W added this",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,RFLD_AFREQ,,Riverine Flooding,1,0,,,CC: Extreme Events,Flooding,Riverine Flooding - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,,"HISTORICAL
5/25: W added this",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_SLRmean_m,,SLR: Sea Level Rise  (unit = meters),1,0,,,CC: Extreme Events,Flooding,Sea Level Rise,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTED
5/17: Check - Some coastal areas seem excluded (e.g., around Galveston??) - Aurora looking into it. W Verified. Mostly NA - OK to replace by 0? W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV
5/16: N/As should be 0
5/24: W please verify.5/25: Some coastal areas still seem missing",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,HRCN_AFREQ,,Hurricanes,1,0,,,CC: Extreme Events,Storms,Hurricane - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
W Verified. About 1/4 NA - OK to replace by 0? JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events.
5/24: N/As should be 0 -W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,TRND_AFREQ,,Tornadoes,1,1,,,CC: Extreme Events,Storms,Tornado - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
W Verified. JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events.",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,WNTW_AFREQ,,Winter Weather,1,1,,,CC: Extreme Events,Storms,Winter Weather - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
W Verified. JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events.",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,DRGT_AFREQ,,Drought,1,1,,,CC: Extreme Events,Droughts,Drought - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,n/a,see filepath,CSV,"HISTORICAL
W Verified. JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events.",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_CDDmean_days,,CDD: Consecutive Dry Days (unit = days),1,1,,,CC: Extreme Events,Droughts,Consecutive Dry Days,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTIONS
W Verified. Absolute Value is Adverse - Verify this is OK? Maybe + should be adverse?  W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV. 5/13: JP: yes seems right to me, as it is not absolute value # of  consecutive dry days but change in them. Confirm more dry days is bad.
5/16: Confirming more dry days are bad -W please verify.5/25: W verified",TRUE,Tract
"Climate Change Impacts, Extreme Events/NRI_Table_CensusTracts.csv",GEOID10,WFIR_AFREQ,,Wildfires,1,1,,,CC: Extreme Events,Wildfires,Wildfire - Annualized Frequency,FEMA National Risk Index,2022,Tract Level,Link,,Tract Level,"AK, HI",see filepath,CSV,"HISTORICAL
W Verified. JP: please verify. Now using FEMA NRI instead of NCDC data for extreme events. 5/19: AK & HI missing - Jeremy looking into it.",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_PM25mean_ug_m3,,PM2.5: Surface PM2.5 (unit = ug/m^3),1,1,,,CC: Extreme Events,Wildfires,Surface PM2.5,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,"PROJECTIONS
W Verified. W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV",TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_Snowfallmean_mm_day,,Snowfall: Snowfall (mm/day),NA,1,,,CC: Extreme Events,Precipitation,Snowfall,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,W Verified. Absolute Value is Adverse.  W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV,TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_SPImean_1,,SPI: Standardized Precip Index (compares cumulated precipitation for 6 months with the long term precipitation distribution for the same location and cumulation period. Units: 1),NA,1,,,CC: Extreme Events,Precipitation,Standardized Precip Index,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,W Verified. Absolute Value is Adverse.  W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV,TRUE,Tract
"Climate Change Impacts, Extreme Events/IPCC Layers.csv",GEOID10,CCI_EE_PRmean_mm_day,,PR: Total Precipitation (mm/day),NA,1,,,CC: Extreme Events,Precipitation,Total Precipitation,IPCC AR6,2021,Global Raster,Link,,Tract Level processed from rasters,n/a,see filepath,CSV,W Verified. Absolute Value is Adverse.  W SEPARATED INTO DIFFERENT ROWS FOR EACH INDICATOR and assigned subcategory. JP: please verify. I placed all variables in the same CSV,TRUE,Tract
